203,78,47.5,140,16,test_images/dogs_jpg.rf.07a988aea6713e2edded886d1288de18.jpg
137,106,45,85,16,test_images/dogs_jpg.rf.07a988aea6713e2edded886d1288de18.jpg
93,92,33.5,170,16,test_images/dogs_jpg.rf.07a988aea6713e2edded886d1288de18.jpg
279,139,32,77,16,test_images/dogs_jpg.rf.07a988aea6713e2edded886d1288de18.jpg
177,140,34.5,84,16,test_images/dogs_jpg.rf.07a988aea6713e2edded886d1288de18.jpg
243,110,42.5,145,16,test_images/dogs_jpg.rf.07a988aea6713e2edded886d1288de18.jpg
34,133,32.5,165.5,16,test_images/dogs_jpg.rf.07a988aea6713e2edded886d1288de18.jpg
239,196,38,60.5,16,test_images/dogs_jpg.rf.07a988aea6713e2edded886d1288de18.jpg
277,211,23,53,16,test_images/dogs_jpg.rf.07a988aea6713e2edded886d1288de18.jpg
296,155,54,173.5,16,test_images/dogs_jpg.rf.07a988aea6713e2edded886d1288de18.jpg
3,200,52,100,16,test_images/dogs_jpg.rf.07a988aea6713e2edded886d1288de18.jpg
50,161,45,182.5,16,test_images/dogs_jpg.rf.07a988aea6713e2edded886d1288de18.jpg
123,189,30,134.5,16,test_images/dogs_jpg.rf.07a988aea6713e2edded886d1288de18.jpg
146,180,41,156,16,test_images/dogs_jpg.rf.07a988aea6713e2edded886d1288de18.jpg
345,193,68.5,138,16,test_images/dogs_jpg.rf.07a988aea6713e2edded886d1288de18.jpg
180,208,53.5,127.5,16,test_images/dogs_jpg.rf.07a988aea6713e2edded886d1288de18.jpg
7,275,33.5,31.5,16,test_images/dogs_jpg.rf.07a988aea6713e2edded886d1288de18.jpg
346,265,31,64.5,16,test_images/dogs_jpg.rf.07a988aea6713e2edded886d1288de18.jpg
97,261,31.5,78,16,test_images/dogs_jpg.rf.07a988aea6713e2edded886d1288de18.jpg
230,253,53.5,94,16,test_images/dogs_jpg.rf.07a988aea6713e2edded886d1288de18.jpg
270,267,35.5,69.5,16,test_images/dogs_jpg.rf.07a988aea6713e2edded886d1288de18.jpg
311,60,95.5,202,15,test_images/cats_jpeg.rf.17ef9138e761c4fef39abf37e34a4981.jpg
101,6,84,321.5,15,test_images/cats_jpeg.rf.17ef9138e761c4fef39abf37e34a4981.jpg
180,64,82.5,260.5,15,test_images/cats_jpeg.rf.17ef9138e761c4fef39abf37e34a4981.jpg
7,87,109,229,15,test_images/cats_jpeg.rf.17ef9138e761c4fef39abf37e34a4981.jpg
